"date","shad","tempc","yday"
2010-08-13,39,21.3,225
2010-08-14,42,21.5,226
2010-08-15,14,21.9,227
2010-08-16,7,22.3,228
2010-08-17,17,22.5,229
2010-08-18,6,22.3,230
2010-08-19,11,21.9,231
2010-08-20,16,21.5,232
2010-08-21,8,21.1,233
2010-08-22,5,20.5,234
2010-08-23,8,20.3,235
2010-08-24,15,20.4,236
2010-08-25,10,20.7,237
2010-08-26,14,20.9,238
2010-08-27,25,20.7,239
2010-08-28,25,20.7,240
2010-08-29,10,20.4,241
2010-08-30,3,20.2,242
2010-08-31,7,19.8,243
2010-09-01,NA,19.5,244
2010-09-02,NA,19.5,245
2010-09-03,NA,19.5,246
2010-09-04,NA,19.7,247
2010-09-05,NA,19.4,248
2010-09-06,NA,19.1,249
2010-09-07,NA,19.1,250
2010-09-08,NA,19,251
2010-09-09,NA,19,252
2010-09-10,NA,18.7,253
2010-09-11,NA,18.5,254
2010-09-12,NA,18.6,255
2010-09-13,NA,18.8,256
2010-09-14,NA,18.9,257
2010-09-15,NA,18.9,258
2010-09-16,NA,18.9,259
2010-09-17,NA,19,260
2010-09-18,NA,19.2,261
2010-09-19,NA,19.3,262
2010-09-20,NA,19.1,263
2010-09-21,NA,18.9,264
2010-09-22,NA,NA,265
2010-09-23,NA,NA,266
2010-09-24,NA,NA,267
2010-09-25,NA,NA,268
2010-09-26,NA,NA,269
2010-09-27,NA,NA,270
2010-09-28,NA,NA,271
2010-09-29,NA,NA,272
2010-09-30,NA,NA,273
2010-10-01,NA,NA,274
2010-10-02,NA,NA,275
2010-10-03,NA,NA,276
2010-10-04,NA,NA,277
2010-10-05,NA,NA,278
2010-10-06,NA,NA,279
2010-10-07,NA,NA,280
2010-10-08,NA,NA,281
2010-10-09,NA,NA,282
2010-10-10,NA,NA,283
2010-10-11,NA,NA,284
2010-10-12,NA,NA,285
2010-10-13,NA,NA,286
2010-10-14,NA,NA,287
2010-10-15,NA,NA,288
2010-10-16,NA,NA,289
2010-10-17,NA,NA,290
2010-10-18,NA,NA,291
2010-10-19,NA,NA,292
2010-10-20,NA,NA,293
2010-10-21,NA,NA,294
2010-10-22,NA,NA,295
2010-10-23,NA,NA,296
2010-10-24,NA,NA,297
2010-10-25,NA,NA,298
2010-10-26,NA,NA,299
2010-10-27,NA,NA,300
2010-10-28,NA,NA,301
2010-10-29,NA,NA,302
2010-10-30,NA,NA,303
2010-10-31,NA,NA,304
2010-11-01,NA,NA,305
2010-11-02,NA,NA,306
2010-11-03,NA,NA,307
2010-11-04,NA,NA,308
2010-11-05,NA,NA,309
2010-11-06,NA,NA,310
2010-11-07,NA,NA,311
2010-11-08,NA,NA,312
2010-11-09,NA,NA,313
2010-11-10,NA,NA,314
2010-11-11,NA,NA,315
2010-11-12,NA,NA,316
2010-11-13,NA,NA,317
2010-11-14,NA,NA,318
2010-11-15,NA,NA,319
2010-11-16,NA,NA,320
2010-11-17,NA,NA,321
2010-11-18,NA,NA,322
2010-11-19,NA,NA,323
2010-11-20,NA,NA,324
2010-11-21,NA,NA,325
2010-11-22,NA,NA,326
2010-11-23,NA,NA,327
2010-11-24,NA,NA,328
2010-11-25,NA,NA,329
2010-11-26,NA,NA,330
2010-11-27,NA,NA,331
2010-11-28,NA,NA,332
2010-11-29,NA,NA,333
2010-11-30,NA,NA,334
2010-12-01,NA,NA,335
2010-12-02,NA,NA,336
2010-12-03,NA,NA,337
2010-12-04,NA,NA,338
2010-12-05,NA,NA,339
2010-12-06,NA,NA,340
2010-12-07,NA,NA,341
2010-12-08,NA,NA,342
2010-12-09,NA,NA,343
2010-12-10,NA,NA,344
2010-12-11,NA,NA,345
2010-12-12,NA,NA,346
2010-12-13,NA,NA,347
2010-12-14,NA,NA,348
2010-12-15,NA,NA,349
2010-12-16,NA,NA,350
2010-12-17,NA,NA,351
2010-12-18,NA,NA,352
2010-12-19,NA,NA,353
2010-12-20,NA,NA,354
2010-12-21,NA,NA,355
2010-12-22,NA,NA,356
2010-12-23,NA,NA,357
2010-12-24,NA,NA,358
2010-12-25,NA,NA,359
2010-12-26,NA,NA,360
2010-12-27,NA,NA,361
2010-12-28,NA,NA,362
2010-12-29,NA,NA,363
2010-12-30,NA,NA,364
2010-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2009-01-01,NA,NA,1
2009-01-02,NA,NA,2
2009-01-03,NA,NA,3
2009-01-04,NA,NA,4
2009-01-05,NA,NA,5
2009-01-06,NA,NA,6
2009-01-07,NA,NA,7
2009-01-08,NA,NA,8
2009-01-09,NA,NA,9
2009-01-10,NA,NA,10
2009-01-11,NA,NA,11
2009-01-12,NA,NA,12
2009-01-13,NA,NA,13
2009-01-14,NA,NA,14
2009-01-15,NA,NA,15
2009-01-16,NA,NA,16
2009-01-17,NA,NA,17
2009-01-18,NA,NA,18
2009-01-19,NA,NA,19
2009-01-20,NA,NA,20
2009-01-21,NA,NA,21
2009-01-22,NA,NA,22
2009-01-23,NA,NA,23
2009-01-24,NA,NA,24
2009-01-25,NA,NA,25
2009-01-26,NA,NA,26
2009-01-27,NA,NA,27
2009-01-28,NA,NA,28
2009-01-29,NA,NA,29
2009-01-30,NA,NA,30
2009-01-31,NA,NA,31
2009-02-01,NA,NA,32
2009-02-02,NA,NA,33
2009-02-03,NA,NA,34
2009-02-04,NA,NA,35
2009-02-05,NA,NA,36
2009-02-06,NA,NA,37
2009-02-07,NA,NA,38
2009-02-08,NA,NA,39
2009-02-09,NA,NA,40
2009-02-10,NA,NA,41
2009-02-11,NA,NA,42
2009-02-12,NA,NA,43
2009-02-13,NA,NA,44
2009-02-14,NA,NA,45
2009-02-15,NA,NA,46
2009-02-16,NA,NA,47
2009-02-17,NA,NA,48
2009-02-18,NA,NA,49
2009-02-19,NA,NA,50
2009-02-20,NA,NA,51
2009-02-21,NA,NA,52
2009-02-22,NA,NA,53
2009-02-23,NA,NA,54
2009-02-24,NA,NA,55
2009-02-25,NA,NA,56
2009-02-26,NA,NA,57
2009-02-27,NA,NA,58
2009-02-28,NA,NA,59
2009-03-01,NA,NA,60
2009-03-02,NA,NA,61
2009-03-03,NA,NA,62
2009-03-04,NA,NA,63
2009-03-05,NA,NA,64
2009-03-06,NA,NA,65
2009-03-07,NA,NA,66
2009-03-08,NA,NA,67
2009-03-09,NA,NA,68
2009-03-10,NA,NA,69
2009-03-11,NA,NA,70
2009-03-12,NA,NA,71
2009-03-13,NA,NA,72
2009-03-14,NA,NA,73
2009-03-15,NA,NA,74
2009-03-16,NA,NA,75
2009-03-17,NA,NA,76
2009-03-18,NA,NA,77
2009-03-19,NA,5.1,78
2009-03-20,NA,5.2,79
2009-03-21,NA,5.4,80
2009-03-22,NA,5.5,81
2009-03-23,NA,5.6,82
2009-03-24,NA,5.7,83
2009-03-25,NA,5.8,84
2009-03-26,NA,5.9,85
2009-03-27,NA,6.1,86
2009-03-28,NA,6.2,87
2009-03-29,NA,6.3,88
2009-03-30,NA,6.4,89
2009-03-31,NA,6.4,90
2009-04-01,NA,6.4,91
2009-04-02,NA,6.5,92
2009-04-03,NA,6.6,93
2009-04-04,NA,6.8,94
2009-04-05,NA,7,95
2009-04-06,NA,7.2,96
2009-04-07,NA,7.4,97
2009-04-08,NA,7.6,98
2009-04-09,NA,7.7,99
2009-04-10,NA,7.8,100
2009-04-11,NA,7.8,101
2009-04-12,NA,8,102
2009-04-13,NA,8.1,103
2009-04-14,NA,8,104
2009-04-15,NA,8.1,105
2009-04-16,NA,8.6,106
2009-04-17,NA,9,107
2009-04-18,NA,9.3,108
2009-04-19,NA,9.5,109
2009-04-20,NA,9.7,110
2009-04-21,NA,9.9,111
2009-04-22,NA,10,112
2009-04-23,NA,9.9,113
2009-04-24,NA,9.8,114
2009-04-25,NA,9.9,115
2009-04-26,NA,9.9,116
2009-04-27,NA,9.9,117
2009-04-28,NA,10,118
2009-04-29,NA,10.1,119
2009-04-30,NA,10.1,120
2009-05-01,NA,10.1,121
2009-05-02,NA,10.2,122
2009-05-03,NA,10.3,123
2009-05-04,NA,10.4,124
2009-05-05,NA,10.3,125
2009-05-06,NA,10.3,126
2009-05-07,1,10.3,127
2009-05-08,NA,10.4,128
2009-05-09,NA,10.6,129
2009-05-10,9,10.9,130
2009-05-11,8,11.1,131
2009-05-12,6,11,132
2009-05-13,4,11,133
2009-05-14,1,11.1,134
2009-05-15,69,11.5,135
2009-05-16,247,11.9,136
2009-05-17,465,12.3,137
2009-05-18,867,12.7,138
2009-05-19,1458,12.8,139
2009-05-20,627,12.7,140
2009-05-21,1288,12.9,141
2009-05-22,1757,13.3,142
2009-05-23,4042,13.7,143
2009-05-24,2755,13.8,144
2009-05-25,5779,13.9,145
2009-05-26,30497,14.2,146
2009-05-27,18451,14.3,147
2009-05-28,24866,14.5,148
2009-05-29,63192,14.9,149
2009-05-30,83492,15.3,150
2009-05-31,73968,15.4,151
2009-06-01,69973,15.4,152
2009-06-02,65737,15.3,153
2009-06-03,56589,15.5,154
2009-06-04,50320,15.6,155
2009-06-05,45018,15.4,156
2009-06-06,33876,15.5,157
2009-06-07,33738,15.4,158
2009-06-08,70580,15.5,159
2009-06-09,83236,15.8,160
2009-06-10,67490,16,161
2009-06-11,40122,16.1,162
2009-06-12,39140,16,163
2009-06-13,45725,16.2,164
2009-06-14,36473,16.3,165
2009-06-15,28845,16.5,166
2009-06-16,38816,16.5,167
2009-06-17,27380,16.6,168
2009-06-18,38769,16.9,169
2009-06-19,44058,17,170
2009-06-20,27308,17,171
2009-06-21,11207,16.9,172
2009-06-22,6815,16.7,173
2009-06-23,21657,16.7,174
2009-06-24,14045,17.1,175
2009-06-25,8636,17.3,176
2009-06-26,4784,17.2,177
2009-06-27,5562,17.1,178
2009-06-28,4000,17.4,179
2009-06-29,4820,17.7,180
2009-06-30,3999,17.7,181
2009-07-01,4093,17.6,182
2009-07-02,4137,18.3,183
2009-07-03,4151,18.6,184
2009-07-04,3610,18.8,185
2009-07-05,3114,19.1,186
2009-07-06,2091,19,187
2009-07-07,1396,18.8,188
2009-07-08,1261,18.6,189
2009-07-09,791,18.6,190
2009-07-10,1290,19,191
2009-07-11,582,19.3,192
2009-07-12,477,19.3,193
2009-07-13,632,19.1,194
2009-07-14,283,19.2,195
2009-07-15,191,19.2,196
2009-07-16,296,19.5,197
2009-07-17,162,20.1,198
2009-07-18,152,20.4,199
2009-07-19,159,20.4,200
2009-07-20,279,20.4,201
2009-07-21,226,20.6,202
2009-07-22,210,20.6,203
2009-07-23,179,20.6,204
2009-07-24,167,20.7,205
2009-07-25,93,21.1,206
2009-07-26,30,21.2,207
2009-07-27,139,21.6,208
2009-07-28,139,22.3,209
2009-07-29,117,22.6,210
2009-07-30,52,22.9,211
2009-07-31,72,23.1,212
2009-08-01,79,23.2,213
2009-08-02,60,23.5,214
2009-08-03,50,23.3,215
2009-08-04,21,23,216
2009-08-05,38,22.5,217
2009-08-06,18,22,218
2009-08-07,37,21.4,219
2009-08-08,24,21,220
2009-08-09,28,21.1,221
2009-08-10,20,21.3,222
2009-08-11,56,21.5,223
2009-08-12,37,21.7,224
2009-08-13,17,21.8,225
2009-08-14,17,21.6,226
2009-08-15,4,21.1,227
2009-08-16,2,20.8,228
2009-08-17,10,20.9,229
2009-08-18,4,21.1,230
2009-08-19,8,21.3,231
2009-08-20,11,21.6,232
2009-08-21,1,21.7,233
2009-08-22,5,21.6,234
2009-08-23,1,21.3,235
2009-08-24,14,21,236
2009-08-25,21,20.7,237
2009-08-26,6,20.6,238
2009-08-27,2,20.8,239
2009-08-28,1,20.9,240
2009-08-29,4,20.9,241
2009-08-30,1,20.9,242
2009-08-31,3,21.2,243
2009-09-01,NA,21.2,244
2009-09-02,NA,21.1,245
2009-09-03,NA,21.1,246
2009-09-04,NA,21,247
2009-09-05,NA,21,248
2009-09-06,NA,20.8,249
2009-09-07,NA,20.5,250
2009-09-08,NA,20.2,251
2009-09-09,NA,20.2,252
2009-09-10,NA,20.3,253
2009-09-11,NA,20.4,254
2009-09-12,NA,20.3,255
2009-09-13,NA,20.5,256
2009-09-14,NA,20.6,257
2009-09-15,NA,20.6,258
2009-09-16,NA,20.6,259
2009-09-17,NA,NA,260
2009-09-18,NA,NA,261
2009-09-19,NA,NA,262
2009-09-20,NA,NA,263
2009-09-21,NA,NA,264
2009-09-22,NA,NA,265
2009-09-23,NA,NA,266
2009-09-24,NA,NA,267
2009-09-25,NA,NA,268
2009-09-26,NA,NA,269
2009-09-27,NA,NA,270
2009-09-28,NA,NA,271
2009-09-29,NA,NA,272
2009-09-30,NA,NA,273
2009-10-01,NA,NA,274
2009-10-02,NA,NA,275
2009-10-03,NA,NA,276
2009-10-04,NA,NA,277
2009-10-05,NA,NA,278
2009-10-06,NA,NA,279
2009-10-07,NA,NA,280
2009-10-08,NA,NA,281
2009-10-09,NA,NA,282
2009-10-10,NA,NA,283
2009-10-11,NA,NA,284
2009-10-12,NA,NA,285
2009-10-13,NA,NA,286
2009-10-14,NA,NA,287
2009-10-15,NA,NA,288
2009-10-16,NA,NA,289
2009-10-17,NA,NA,290
2009-10-18,NA,NA,291
2009-10-19,NA,NA,292
2009-10-20,NA,NA,293
2009-10-21,NA,NA,294
2009-10-22,NA,NA,295
2009-10-23,NA,NA,296
2009-10-24,NA,NA,297
2009-10-25,NA,NA,298
2009-10-26,NA,NA,299
2009-10-27,NA,NA,300
2009-10-28,NA,NA,301
2009-10-29,NA,NA,302
2009-10-30,NA,NA,303
2009-10-31,NA,NA,304
2009-11-01,NA,NA,305
2009-11-02,NA,NA,306
2009-11-03,NA,NA,307
2009-11-04,NA,NA,308
2009-11-05,NA,NA,309
2009-11-06,NA,NA,310
2009-11-07,NA,NA,311
2009-11-08,NA,NA,312
2009-11-09,NA,NA,313
2009-11-10,NA,NA,314
2009-11-11,NA,NA,315
2009-11-12,NA,NA,316
2009-11-13,NA,NA,317
2009-11-14,NA,NA,318
2009-11-15,NA,NA,319
2009-11-16,NA,NA,320
2009-11-17,NA,NA,321
2009-11-18,NA,NA,322
2009-11-19,NA,NA,323
2009-11-20,NA,NA,324
2009-11-21,NA,NA,325
2009-11-22,NA,NA,326
2009-11-23,NA,NA,327
2009-11-24,NA,NA,328
2009-11-25,NA,NA,329
2009-11-26,NA,NA,330
2009-11-27,NA,NA,331
2009-11-28,NA,NA,332
2009-11-29,NA,NA,333
2009-11-30,NA,NA,334
2009-12-01,NA,NA,335
2009-12-02,NA,NA,336
2009-12-03,NA,NA,337
2009-12-04,NA,NA,338
2009-12-05,NA,NA,339
2009-12-06,NA,NA,340
2009-12-07,NA,NA,341
2009-12-08,NA,NA,342
2009-12-09,NA,NA,343
2009-12-10,NA,NA,344
2009-12-11,NA,NA,345
2009-12-12,NA,NA,346
2009-12-13,NA,NA,347
2009-12-14,NA,NA,348
2009-12-15,NA,NA,349
2009-12-16,NA,NA,350
2009-12-17,NA,NA,351
2009-12-18,NA,NA,352
2009-12-19,NA,NA,353
2009-12-20,NA,NA,354
2009-12-21,NA,NA,355
2009-12-22,NA,NA,356
2009-12-23,NA,NA,357
2009-12-24,NA,NA,358
2009-12-25,NA,NA,359
2009-12-26,NA,NA,360
2009-12-27,NA,NA,361
2009-12-28,NA,NA,362
2009-12-29,NA,NA,363
2009-12-30,NA,NA,364
2009-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2008-01-01,NA,NA,1
2008-01-02,NA,NA,2
2008-01-03,NA,NA,3
2008-01-04,NA,NA,4
2008-01-05,NA,NA,5
2008-01-06,NA,NA,6
2008-01-07,NA,NA,7
2008-01-08,NA,NA,8
2008-01-09,NA,NA,9
2008-01-10,NA,NA,10
2008-01-11,NA,NA,11
2008-01-12,NA,NA,12
2008-01-13,NA,NA,13
2008-01-14,NA,NA,14
2008-01-15,NA,NA,15
2008-01-16,NA,NA,16
2008-01-17,NA,NA,17
2008-01-18,NA,NA,18
2008-01-19,NA,NA,19
2008-01-20,NA,NA,20
2008-01-21,NA,NA,21
2008-01-22,NA,NA,22
2008-01-23,NA,NA,23
2008-01-24,NA,NA,24
2008-01-25,NA,NA,25
2008-01-26,NA,NA,26
2008-01-27,NA,NA,27
2008-01-28,NA,NA,28
2008-01-29,NA,NA,29
2008-01-30,NA,NA,30
2008-01-31,NA,NA,31
2008-02-01,NA,NA,32
2008-02-02,NA,NA,33
2008-02-03,NA,NA,34
2008-02-04,NA,NA,35
2008-02-05,NA,NA,36
2008-02-06,NA,NA,37
2008-02-07,NA,NA,38
2008-02-08,NA,NA,39
2008-02-09,NA,NA,40
2008-02-10,NA,NA,41
2008-02-11,NA,NA,42
2008-02-12,NA,NA,43
2008-02-13,NA,NA,44
2008-02-14,NA,NA,45
2008-02-15,NA,NA,46
2008-02-16,NA,NA,47
2008-02-17,NA,NA,48
2008-02-18,NA,NA,49
2008-02-19,NA,NA,50
2008-02-20,NA,NA,51
2008-02-21,NA,NA,52
2008-02-22,NA,NA,53
2008-02-23,NA,NA,54
2008-02-24,NA,NA,55
2008-02-25,NA,NA,56
2008-02-26,NA,NA,57
2008-02-27,NA,5,58
2008-02-28,NA,5,59
2008-02-29,NA,5.2,60
2008-03-01,NA,5.2,61
2008-03-02,NA,5.2,62
2008-03-03,NA,5.2,63
2008-03-04,NA,5.2,64
2008-03-05,NA,5.2,65
2008-03-06,NA,5.2,66
2008-03-07,NA,5.2,67
2008-03-08,NA,5.3,68
2008-03-09,NA,5.5,69
2008-03-10,NA,5.7,70
2008-03-11,NA,5.9,71
2008-03-12,NA,6,72
2008-03-13,NA,6,73
2008-03-14,NA,6,74
2008-03-15,NA,6,75
2008-03-16,NA,6.1,76
2008-03-17,NA,6.2,77
2008-03-18,NA,6.4,78
2008-03-19,NA,6.5,79
2008-03-20,NA,6.5,80
2008-03-21,NA,6.5,81
2008-03-22,NA,6.4,82
2008-03-23,NA,6.5,83
2008-03-24,NA,6.5,84
2008-03-25,NA,6.7,85
2008-03-26,NA,6.8,86
2008-03-27,NA,6.7,87
2008-03-28,NA,6.7,88
2008-03-29,NA,6.5,89
2008-03-30,NA,6.4,90
2008-03-31,NA,6.6,91
2008-04-01,NA,6.7,92
2008-04-02,NA,6.9,93
2008-04-03,NA,7,94
2008-04-04,NA,7.1,95
2008-04-05,NA,7,96
2008-04-06,NA,7.1,97
2008-04-07,NA,7.2,98
2008-04-08,NA,7.2,99
2008-04-09,NA,7.3,100
2008-04-10,NA,7.4,101
2008-04-11,NA,7.5,102
2008-04-12,NA,7.8,103
2008-04-13,NA,8.1,104
2008-04-14,NA,8.2,105
2008-04-15,NA,8.1,106
2008-04-16,NA,8.2,107
2008-04-17,NA,8.3,108
2008-04-18,NA,8.4,109
2008-04-19,NA,8.5,110
2008-04-20,NA,8.6,111
2008-04-21,NA,8.7,112
2008-04-22,NA,8.7,113
2008-04-23,NA,8.7,114
2008-04-24,NA,8.8,115
2008-04-25,NA,9,116
2008-04-26,NA,9.4,117
2008-04-27,NA,9.5,118
2008-04-28,NA,9.7,119
2008-04-29,NA,9.9,120
2008-04-30,NA,10,121
2008-05-01,NA,10.1,122
2008-05-02,NA,10.2,123
2008-05-03,NA,10.4,124
2008-05-04,NA,10.6,125
2008-05-05,1,10.9,126
2008-05-06,7,11.1,127
2008-05-07,6,10.9,128
2008-05-08,NA,10.8,129
2008-05-09,17,11,130
2008-05-10,7,11.3,131
2008-05-11,11,11.4,132
2008-05-12,16,11.4,133
2008-05-13,68,11.4,134
2008-05-14,350,11.8,135
2008-05-15,1982,12.3,136
2008-05-16,4269,12.7,137
2008-05-17,2200,12.8,138
2008-05-18,2843,13.1,139
2008-05-19,2478,13.2,140
2008-05-20,1153,13.4,141
2008-05-21,630,13.3,142
2008-05-22,284,13.2,143
2008-05-23,662,13.1,144
2008-05-24,3966,12.9,145
2008-05-25,10863,13,146
2008-05-26,7916,13,147
2008-05-27,6257,13.3,148
2008-05-28,9081,13.4,149
2008-05-29,5439,13.2,150
2008-05-30,2670,13.1,151
2008-05-31,3837,13.2,152
2008-06-01,2439,13.1,153
2008-06-02,2573,13.1,154
2008-06-03,6595,13.2,155
2008-06-04,7440,13.3,156
2008-06-05,17663,13.4,157
2008-06-06,16423,13.4,158
2008-06-07,21904,13.4,159
2008-06-08,24256,13.4,160
2008-06-09,39999,13.3,161
2008-06-10,28616,13.1,162
2008-06-11,27754,12.9,163
2008-06-12,20099,13.1,164
2008-06-13,37342,13.4,165
2008-06-14,42059,13.5,166
2008-06-15,47291,13.6,167
2008-06-16,65086,13.9,168
2008-06-17,91476,14.2,169
2008-06-18,99837,14.5,170
2008-06-19,143638,14.9,171
2008-06-20,223502,15.3,172
2008-06-21,184612,15.4,173
2008-06-22,109720,15.5,174
2008-06-23,107693,15.6,175
2008-06-24,71268,15.6,176
2008-06-25,74705,15.8,177
2008-06-26,72564,15.8,178
2008-06-27,57526,16.2,179
2008-06-28,60607,16.6,180
2008-06-29,97297,17.1,181
2008-06-30,54458,17.3,182
2008-07-01,26268,17.4,183
2008-07-02,21722,17.4,184
2008-07-03,34195,17.6,185
2008-07-04,36966,17.8,186
2008-07-05,19523,17.8,187
2008-07-06,9644,17.9,188
2008-07-07,6403,18.1,189
2008-07-08,6599,18.3,190
2008-07-09,6889,18.7,191
2008-07-10,4469,18.7,192
2008-07-11,4574,18.7,193
2008-07-12,4246,18.8,194
2008-07-13,5927,19.1,195
2008-07-14,7010,19.4,196
2008-07-15,3805,19.6,197
2008-07-16,3047,19.7,198
2008-07-17,1936,19.5,199
2008-07-18,2059,19.4,200
2008-07-19,1702,19.2,201
2008-07-20,1454,19.3,202
2008-07-21,1298,19.6,203
2008-07-22,1288,19.6,204
2008-07-23,1002,19.3,205
2008-07-24,736,19.2,206
2008-07-25,1107,19.4,207
2008-07-26,749,19.5,208
2008-07-27,742,19.8,209
2008-07-28,694,20,210
2008-07-29,605,20,211
2008-07-30,681,19.9,212
2008-07-31,198,19.8,213
2008-08-01,416,19.7,214
2008-08-02,500,19.6,215
2008-08-03,243,19.6,216
2008-08-04,201,19.8,217
2008-08-05,248,20.1,218
2008-08-06,221,20.3,219
2008-08-07,235,20.5,220
2008-08-08,165,20.6,221
2008-08-09,156,20.6,222
2008-08-10,171,20.4,223
2008-08-11,120,20.5,224
2008-08-12,97,20.7,225
2008-08-13,69,20.7,226
2008-08-14,64,20.9,227
2008-08-15,101,21.3,228
2008-08-16,87,21.5,229
2008-08-17,48,21.8,230
2008-08-18,76,21.7,231
2008-08-19,67,21.5,232
2008-08-20,61,21.4,233
2008-08-21,77,21.1,234
2008-08-22,58,20.7,235
2008-08-23,26,20.9,236
2008-08-24,48,21.3,237
2008-08-25,32,21.2,238
2008-08-26,49,21.1,239
2008-08-27,33,20.9,240
2008-08-28,24,20.7,241
2008-08-29,12,20.7,242
2008-08-30,25,20.6,243
2008-08-31,33,20.1,244
2008-09-01,NA,19.7,245
2008-09-02,NA,19.5,246
2008-09-03,NA,19.3,247
2008-09-04,NA,19.3,248
2008-09-05,NA,19.3,249
2008-09-06,NA,19.5,250
2008-09-07,NA,19.7,251
2008-09-08,NA,19.7,252
2008-09-09,NA,19.8,253
2008-09-10,NA,19.9,254
2008-09-11,NA,19.8,255
2008-09-12,NA,19.8,256
2008-09-13,NA,19.9,257
2008-09-14,NA,19.8,258
2008-09-15,NA,19.5,259
2008-09-16,NA,19.5,260
2008-09-17,NA,19.6,261
2008-09-18,NA,NA,262
2008-09-19,NA,NA,263
2008-09-20,NA,NA,264
2008-09-21,NA,NA,265
2008-09-22,NA,NA,266
2008-09-23,NA,NA,267
2008-09-24,NA,NA,268
2008-09-25,NA,NA,269
2008-09-26,NA,NA,270
2008-09-27,NA,NA,271
2008-09-28,NA,NA,272
2008-09-29,NA,NA,273
2008-09-30,NA,NA,274
2008-10-01,NA,NA,275
2008-10-02,NA,NA,276
2008-10-03,NA,NA,277
2008-10-04,NA,NA,278
2008-10-05,NA,NA,279
2008-10-06,NA,NA,280
2008-10-07,NA,NA,281
2008-10-08,NA,NA,282
2008-10-09,NA,NA,283
2008-10-10,NA,NA,284
2008-10-11,NA,NA,285
2008-10-12,NA,NA,286
2008-10-13,NA,NA,287
2008-10-14,NA,NA,288
2008-10-15,NA,NA,289
2008-10-16,NA,NA,290
2008-10-17,NA,NA,291
2008-10-18,NA,NA,292
2008-10-19,NA,NA,293
2008-10-20,NA,NA,294
2008-10-21,NA,NA,295
2008-10-22,NA,NA,296
2008-10-23,NA,NA,297
2008-10-24,NA,NA,298
2008-10-25,NA,NA,299
2008-10-26,NA,NA,300
2008-10-27,NA,NA,301
2008-10-28,NA,NA,302
2008-10-29,NA,NA,303
2008-10-30,NA,NA,304
2008-10-31,NA,NA,305
2008-11-01,NA,NA,306
2008-11-02,NA,NA,307
2008-11-03,NA,NA,308
2008-11-04,NA,NA,309
2008-11-05,NA,NA,310
2008-11-06,NA,NA,311
2008-11-07,NA,NA,312
2008-11-08,NA,NA,313
2008-11-09,NA,NA,314
2008-11-10,NA,NA,315
2008-11-11,NA,NA,316
2008-11-12,NA,NA,317
2008-11-13,NA,NA,318
2008-11-14,NA,NA,319
2008-11-15,NA,NA,320
2008-11-16,NA,NA,321
2008-11-17,NA,NA,322
2008-11-18,NA,NA,323
2008-11-19,NA,NA,324
2008-11-20,NA,NA,325
2008-11-21,NA,NA,326
2008-11-22,NA,NA,327
2008-11-23,NA,NA,328
2008-11-24,NA,NA,329
2008-11-25,NA,NA,330
2008-11-26,NA,NA,331
2008-11-27,NA,NA,332
2008-11-28,NA,NA,333
2008-11-29,NA,NA,334
2008-11-30,NA,NA,335
2008-12-01,NA,NA,336
2008-12-02,NA,NA,337
2008-12-03,NA,NA,338
2008-12-04,NA,NA,339
2008-12-05,NA,NA,340
2008-12-06,NA,NA,341
2008-12-07,NA,NA,342
2008-12-08,NA,NA,343
2008-12-09,NA,NA,344
2008-12-10,NA,NA,345
2008-12-11,NA,NA,346
2008-12-12,NA,NA,347
2008-12-13,NA,NA,348
2008-12-14,NA,NA,349
2008-12-15,NA,NA,350
2008-12-16,NA,NA,351
2008-12-17,NA,NA,352
2008-12-18,NA,NA,353
2008-12-19,NA,NA,354
2008-12-20,NA,NA,355
2008-12-21,NA,NA,356
2008-12-22,NA,NA,357
2008-12-23,NA,NA,358
2008-12-24,NA,NA,359
2008-12-25,NA,NA,360
2008-12-26,NA,NA,361
2008-12-27,NA,NA,362
2008-12-28,NA,NA,363
2008-12-29,NA,NA,364
2008-12-30,NA,NA,365
2008-12-31,NA,NA,366
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
